nombre_titulo,universidad,pais,aplica,nivel,semestre
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD DE LOS ANDES,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD EAFIT,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD DEL ROSARIO,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD JAVERIANA,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD EXTERNADO,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD DE LA SABANA,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD SERGIO ARBOLEDA,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD EL BOSQUE,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD PILOTO DE COLOMBIA,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD LIBRE DE COLOMBIA,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD SIMON BOLIVAR,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD AUTONOMA DE COLOMBIA,Colombia,true,universitario,5
ADMINISTRACION DE NEGOCIOS INTERNACIONALES,UNIVERSIDAD DEL ROSARIO,Colombia,true,universitario,5
ADMINISTRACION FINANCIERA,UNIVERSIDAD DE MEDELLIN,Colombia,true,universitario,5
ADMINISTRACION PUBLICA,ESAP,Colombia,true,universitario,5
INGENIERIA DE SISTEMAS,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA DE SISTEMAS,UNIVERSIDAD DE LOS ANDES,Colombia,true,universitario,5
INGENIERIA DE SISTEMAS,UNIVERSIDAD JAVERIANA,Colombia,true,universitario,5
INGENIERIA DE SISTEMAS,UNIVERSIDAD DE LA SABANA,Colombia,true,universitario,5
INGENIERIA DE SISTEMAS,UNIVERSIDAD AUTONOMA DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA INDUSTRIAL,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA INDUSTRIAL,UNIVERSIDAD DE LOS ANDES,Colombia,true,universitario,5
INGENIERIA INDUSTRIAL,UNIVERSIDAD ANTONIO NARINO,Colombia,true,universitario,5
INGENIERIA INDUSTRIAL,UNIVERSIDAD LIBRE DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA CIVIL,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA ELECTRONICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA MECANICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA AMBIENTAL,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA QUIMICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA AGRICOLA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA AGRONOMICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA BIOMEDICA,UNIVERSIDAD EL BOSQUE,Colombia,true,universitario,5
CONTADURIA PUBLICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
CONTADURIA PUBLICA,UNIVERSIDAD DE LOS ANDES,Colombia,true,universitario,5
CONTADURIA PUBLICA,UNIVERSIDAD JAVERIANA,Colombia,true,universitario,5
CONTADURIA PUBLICA,UNIVERSIDAD EXTERNADO,Colombia,true,universitario,5
CONTADURIA PUBLICA,UNIVERSIDAD COOPERATIVA DE COLOMBIA,Colombia,true,universitario,5
CONTADURIA PUBLICA,UNIVERSIDAD LIBRE DE COLOMBIA,Colombia,true,universitario,5
ECONOMIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
ECONOMIA,UNIVERSIDAD DE LOS ANDES,Colombia,true,universitario,5
DERECHO,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
DERECHO,UNIVERSIDAD DE LOS ANDES,Colombia,true,universitario,5
DERECHO,UNIVERSIDAD JAVERIANA,Colombia,true,universitario,5
DERECHO,UNIVERSIDAD EXTERNADO,Colombia,true,universitario,5
DERECHO,UNIVERSIDAD DE LA SABANA,Colombia,true,universitario,5
DERECHO,UNIVERSIDAD SERGIO ARBOLEDA,Colombia,true,universitario,5
DERECHO,UNIVERSIDAD LIBRE DE COLOMBIA,Colombia,true,universitario,5
PSICOLOGIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
PSICOLOGIA,UNIVERSIDAD JAVERIANA,Colombia,true,universitario,5
PSICOLOGIA,UNIVERSIDAD EL BOSQUE,Colombia,true,universitario,5
MEDICINA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
MEDICINA,UNIVERSIDAD JAVERIANA,Colombia,true,universitario,5
MEDICINA,UNIVERSIDAD DE ANTIOQUIA,Colombia,true,universitario,5
MEDICINA,UNIVERSIDAD DE LA SABANA,Colombia,true,universitario,5
ARQUITECTURA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
ARQUITECTURA,UNIVERSIDAD JAVERIANA,Colombia,true,universitario,5
ARQUITECTURA,UNIVERSIDAD PILOTO DE COLOMBIA,Colombia,true,universitario,5
COMUNICACION SOCIAL,UNIVERSIDAD JAVERIANA,Colombia,true,universitario,5
COMUNICACION SOCIAL,UNIVERSIDAD EXTERNADO,Colombia,true,universitario,5
TRABAJO SOCIAL,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
NUTRICION Y DIETETICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
ENFERMERIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
ODONTOLOGIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
BACTERIOLOGIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
FISIOTERAPIA,UNIVERSIDAD DEL ROSARIO,Colombia,true,universitario,5
TERAPIA OCUPACIONAL,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
FONOAUDIOLOGIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
OPTOMETRIA,UNIVERSIDAD DE LA SALLE,Colombia,true,universitario,5
INSTRUMENTACION QUIRURGICA,UNIVERSIDAD EL BOSQUE,Colombia,true,universitario,5
LICENCIATURA EN MATEMATICAS,UNIVERSIDAD PEDAGOGICA NACIONAL,Colombia,true,universitario,5
LICENCIATURA EN HUMANIDADES,UNIVERSIDAD PEDAGOGICA NACIONAL,Colombia,true,universitario,5
LICENCIATURA EN BIOLOGIA,UNIVERSIDAD PEDAGOGICA NACIONAL,Colombia,true,universitario,5
LICENCIATURA EN EDUCACION BASICA,UNIVERSIDAD PEDAGOGICA NACIONAL,Colombia,true,universitario,5
FILOSOFIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
HISTORIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
SOCIOLOGIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
CIENCIA POLITICA,UNIVERSIDAD DE LOS ANDES,Colombia,true,universitario,5
RELACIONES INTERNACIONALES,UNIVERSIDAD DEL ROSARIO,Colombia,true,universitario,5
DISEÃO GRAFICO,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
DISEÃO INDUSTRIAL,UNIVERSIDAD JAVERIANA,Colombia,true,universitario,5
PUBLICIDAD,UNIVERSIDAD CENTRAL,Colombia,true,universitario,5
BIOLOGIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
QUIMICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
MATEMATICAS,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
FISICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
ESTADISTICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
GEOLOGIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
MEDICINA VETERINARIA,UNIVERSIDAD DE LA SALLE,Colombia,true,universitario,5
ZOOTECNIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
MAESTRIA EN ADMINISTRACION DE EMPRESAS,UNIVERSIDAD DE LOS ANDES,Colombia,true,maestria,11
MAESTRIA EN ADMINISTRACION DE EMPRESAS,UNIVERSIDAD EAFIT,Colombia,true,maestria,11
MAESTRIA EN INGENIERIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,maestria,11
MAESTRIA EN DERECHO,UNIVERSIDAD DE LOS ANDES,Colombia,true,maestria,11
MAESTRIA EN ECONOMIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,maestria,11
MAESTRIA EN EDUCACION,UNIVERSIDAD JAVERIANA,Colombia,true,maestria,11
MAESTRIA EN CIENCIAS,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,maestria,11
MAESTRIA EN SALUD PUBLICA,UNIVERSIDAD DE ANTIOQUIA,Colombia,true,maestria,11
MAESTRIA EN PSICOLOGIA,UNIVERSIDAD DE LOS ANDES,Colombia,true,maestria,11
MAESTRIA EN COMUNICACION,UNIVERSIDAD JAVERIANA,Colombia,true,maestria,11
MBA,UNIVERSIDAD EAFIT,Colombia,true,maestria,11
MBA,UNIVERSIDAD DE LOS ANDES,Colombia,true,maestria,11
DOCTORADO EN CIENCIAS ECONOMICAS,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,doctorado,14
DOCTORADO EN INGENIERIA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,doctorado,14
DOCTORADO EN CIENCIAS HUMANAS,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,doctorado,14
DOCTORADO EN DERECHO,UNIVERSIDAD EXTERNADO,Colombia,true,doctorado,14
ESPECIALIZACION EN GERENCIA DE PROYECTOS,UNIVERSIDAD EAN,Colombia,true,especializacion,10
ESPECIALIZACION EN FINANZAS,UNIVERSIDAD EAFIT,Colombia,true,especializacion,10
